GENDER,Car_Owner,Propert_Owner,CHILDREN,Annual_income,Type_Income,EDUCATION,Marital_status,Housing_type,Birthday_count,Employed_days,Work_Phone,Phone,EMAIL_ID,Type_Occupation,Family_Members,label,Years_Employed,Income_per_Family_Member,Children_per_Family_Member,Is_Employed,Age_Group
M,N,Y,0,157500.0,Commercial associate,Higher education,Civil marriage,House / apartment,-17800.0,-1086,0,0,0,Accountants,2,1,-3,78750.0,0.0,False,<18
F,N,Y,2,112500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-12135.0,-925,0,0,0,Sales staff,4,1,-3,28125.0,0.5,False,<18
F,N,Y,0,180000.0,Working,Higher education,Married,House / apartment,-15976.0,-854,0,0,0,Laborers,2,1,-3,90000.0,0.0,False,<18
F,Y,Y,0,540000.0,Commercial associate,Higher education,Married,House / apartment,-15702.0,-185,0,1,0,,2,1,-1,270000.0,0.0,False,<18
F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21832.0,365243,0,1,0,,2,1,1000,56250.0,0.0,True,<18
F,N,Y,0,,Pensioner,Secondary / secondary special,Married,House / apartment,-21832.0,365243,0,1,0,,2,1,1000,,0.0,True,<18
,N,Y,0,292500.0,Working,Secondary / secondary special,Married,House / apartment,-11111.0,-3350,0,0,0,High skill tech staff,2,1,-10,146250.0,0.0,False,<18
M,N,N,0,540000.0,Commercial associate,Higher education,Married,House / apartment,-19996.0,-691,0,0,0,Managers,2,1,-2,270000.0,0.0,False,<18
F,N,Y,0,90000.0,Working,Lower secondary,Single / not married,Rented apartment,-12026.0,-4770,0,0,0,Cleaning staff,2,1,-14,45000.0,0.0,False,<18
F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21876.0,365243,0,1,1,,2,1,1000,56250.0,0.0,True,<18
F,N,N,0,135000.0,Working,Higher education,Single / not married,House / apartment,-10749.0,-2394,0,0,0,Laborers,1,1,-7,135000.0,0.0,False,<18
F,Y,N,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-15952.0,-384,1,0,0,Sales staff,3,1,-2,45000.0,0.3333333333333333,False,<18
M,N,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-13015.0,-3647,0,0,0,,2,1,-10,90000.0,0.0,False,<18
M,Y,N,0,112500.0,State servant,Secondary / secondary special,Single / not married,House / apartment,-20333.0,-1546,0,0,0,Drivers,2,1,-5,56250.0,0.0,False,<18
M,Y,Y,0,292500.0,Working,Higher education,Married,House / apartment,-21055.0,-808,0,0,0,Drivers,2,1,-3,146250.0,0.0,False,<18
F,Y,Y,0,76500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-23835.0,365243,0,0,0,,2,1,1000,38250.0,0.0,True,<18
M,Y,Y,0,215100.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-19175.0,-1285,0,1,0,Laborers,2,1,-4,107550.0,0.0,False,<18
M,Y,Y,0,450000.0,Commercial associate,Higher education,Separated,House / apartment,-16169.0,-855,1,1,0,,1,1,-3,450000.0,0.0,False,<18
F,Y,N,2,270000.0,State servant,Higher education,Married,House / apartment,-16053.0,-7369,1,1,0,,4,1,-21,67500.0,0.5,False,<18
F,N,Y,0,225000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-23286.0,365243,0,0,0,,1,1,1000,225000.0,0.0,True,<18
F,N,Y,0,225000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-23286.0,365243,0,0,0,,1,1,1000,225000.0,0.0,True,<18
F,N,Y,0,225000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-23286.0,365243,0,0,0,,1,1,1000,225000.0,0.0,True,<18
F,N,Y,1,157500.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-15466.0,-2269,0,1,0,Low-skill Laborers,3,1,-7,52500.0,0.3333333333333333,False,<18
F,N,Y,1,157500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-15466.0,-2269,0,1,0,Low-skill Laborers,3,1,-7,52500.0,0.3333333333333333,False,<18
F,N,Y,1,67500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-18880.0,-4114,0,0,0,Accountants,3,1,-12,22500.0,0.3333333333333333,False,<18
M,Y,N,1,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-11091.0,-1161,0,0,0,Laborers,3,1,-4,60000.0,0.3333333333333333,False,<18
M,Y,N,1,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-11091.0,-1161,0,0,0,Laborers,3,1,-4,60000.0,0.3333333333333333,False,<18
M,N,N,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-18327.0,-7288,1,0,0,Laborers,2,1,-20,78750.0,0.0,False,<18
M,N,N,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-18327.0,-7288,1,0,0,Laborers,2,1,-20,78750.0,0.0,False,<18
M,N,N,0,171000.0,Commercial associate,Incomplete higher,Single / not married,House / apartment,-11610.0,-166,1,1,0,High skill tech staff,1,1,-1,171000.0,0.0,False,<18
M,Y,N,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-9594.0,-866,0,0,0,Laborers,3,1,-3,45000.0,0.3333333333333333,False,<18
M,Y,N,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-9594.0,-866,0,0,0,Laborers,3,1,-3,45000.0,0.3333333333333333,False,<18
F,N,Y,0,103500.0,Working,Secondary / secondary special,Married,House / apartment,-10396.0,-564,0,0,1,IT staff,2,1,-2,51750.0,0.0,False,<18
F,N,Y,0,103500.0,Working,Secondary / secondary special,Married,House / apartment,-10396.0,-564,0,0,1,IT staff,2,1,-2,51750.0,0.0,False,<18
M,Y,Y,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-17915.0,-3366,0,0,0,Drivers,2,1,-10,112500.0,0.0,False,<18
M,Y,Y,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-17915.0,-3366,0,0,0,Drivers,2,1,-10,112500.0,0.0,False,<18
M,Y,Y,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-17915.0,-3366,0,0,0,Drivers,2,1,-10,112500.0,0.0,False,<18
F,Y,Y,0,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-18667.0,-2150,1,0,0,Managers,2,1,-6,90000.0,0.0,False,<18
M,N,N,1,157500.0,Working,Secondary / secondary special,Married,House / apartment,-16424.0,-1458,0,0,0,Drivers,3,1,-4,52500.0,0.3333333333333333,False,<18
M,N,N,1,157500.0,Working,Secondary / secondary special,Married,House / apartment,-16424.0,-1458,0,0,0,Drivers,1,1,-4,157500.0,1.0,False,<18
F,N,N,2,180000.0,Working,Secondary / secondary special,Married,House / apartment,-16611.0,-8369,0,0,0,,4,1,-23,45000.0,0.5,False,<18
F,N,N,2,180000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-16611.0,-8369,0,0,0,,4,1,-23,45000.0,0.5,False,<18
F,N,Y,0,99000.0,Pensioner,Higher education,Separated,House / apartment,-24611.0,365243,0,0,0,,1,1,1000,99000.0,0.0,True,<18
F,N,Y,0,,Pensioner,Higher education,Separated,House / apartment,-24611.0,365243,0,0,0,,1,1,1000,,0.0,True,<18
M,N,Y,0,99000.0,Pensioner,Higher education,Separated,House / apartment,-24611.0,365243,0,0,0,,1,1,1000,99000.0,0.0,True,<18
F,N,Y,0,99000.0,Pensioner,Higher education,Separated,House / apartment,-24611.0,365243,0,0,0,,1,1,1000,99000.0,0.0,True,<18
M,N,N,0,391500.0,Working,Secondary / secondary special,Single / not married,Municipal apartment,-9242.0,-508,0,0,0,Sales staff,1,1,-2,391500.0,0.0,False,<18
M,N,N,0,391500.0,Working,Secondary / secondary special,Single / not married,Municipal apartment,-9242.0,-508,0,0,0,Sales staff,1,1,-2,391500.0,0.0,False,<18
M,N,N,0,391500.0,Working,Secondary / secondary special,Single / not married,Municipal apartment,,-508,0,0,0,Sales staff,1,1,-2,391500.0,0.0,False,
M,N,Y,0,65250.0,Pensioner,Higher education,Married,House / apartment,-20872.0,365243,0,0,0,,2,1,1000,32625.0,0.0,True,<18
M,N,Y,0,72900.0,Pensioner,Lower secondary,Married,House / apartment,-23423.0,365243,0,0,0,,2,1,1000,36450.0,0.0,True,<18
F,N,Y,0,225000.0,Pensioner,Secondary / secondary special,Married,Municipal apartment,-21664.0,365243,0,1,0,,2,1,1000,112500.0,0.0,True,<18
F,N,Y,1,67500.0,Commercial associate,Higher education,Married,House / apartment,-9122.0,-1567,0,0,1,Waiters/barmen staff,3,1,-5,22500.0,0.3333333333333333,False,<18
M,N,N,1,180000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-12947.0,-137,0,0,0,Laborers,2,1,-1,90000.0,0.5,False,<18
M,N,Y,1,,Working,Secondary / secondary special,Single / not married,House / apartment,-12947.0,-137,0,0,0,Laborers,2,1,-1,,0.5,False,<18
F,Y,Y,0,202500.0,Working,Higher education,Married,House / apartment,-15160.0,-3974,0,0,0,High skill tech staff,2,1,-11,101250.0,0.0,False,<18
F,N,N,0,157500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-19004.0,-1570,0,0,0,,2,1,-5,78750.0,0.0,False,<18
F,Y,N,1,202500.0,Working,Higher education,Married,Rented apartment,-9510.0,-2878,0,0,0,Laborers,3,1,-8,67500.0,0.3333333333333333,False,<18
F,Y,Y,1,270000.0,Working,Higher education,Separated,House / apartment,-14052.0,-140,0,1,0,Sales staff,2,1,-1,135000.0,0.5,False,<18
F,Y,N,0,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-13581.0,-2576,0,0,0,,2,1,-8,67500.0,0.0,False,<18
,Y,Y,0,360000.0,State servant,Higher education,Separated,House / apartment,-19305.0,-1905,0,0,0,Core staff,1,1,-6,360000.0,0.0,False,<18
F,Y,Y,0,256500.0,Commercial associate,Higher education,Married,House / apartment,-11210.0,-1724,1,0,0,Accountants,2,1,-5,128250.0,0.0,False,<18
F,Y,Y,0,256500.0,Commercial associate,Higher education,Single / not married,House / apartment,-11210.0,-1724,1,0,0,Accountants,2,1,-5,128250.0,0.0,False,<18
M,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-15640.0,-1328,0,0,0,Core staff,2,1,-4,78750.0,0.0,False,<18
F,N,N,2,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-14476.0,-4987,0,0,0,High skill tech staff,4,1,-14,56250.0,0.5,False,<18
F,N,Y,2,180000.0,Working,Incomplete higher,Separated,House / apartment,-12253.0,-3496,1,0,0,,3,1,-10,60000.0,0.6666666666666666,False,<18
F,N,Y,2,180000.0,Working,Incomplete higher,Separated,House / apartment,-12253.0,-3496,1,0,0,,3,1,-10,60000.0,0.6666666666666666,False,<18
M,Y,N,0,202500.0,Working,Secondary / secondary special,Married,With parents,-13720.0,-1394,0,0,0,Laborers,2,1,-4,101250.0,0.0,False,<18
M,Y,N,0,202500.0,Working,Secondary / secondary special,Married,With parents,-13720.0,-1394,0,0,0,Laborers,2,1,-4,101250.0,0.0,False,<18
M,Y,N,0,202500.0,Working,Secondary / secondary special,Married,With parents,-13720.0,-1394,0,0,0,Laborers,2,1,-4,101250.0,0.0,False,<18
M,Y,Y,0,315000.0,Commercial associate,Higher education,Married,House / apartment,-18661.0,-1265,0,0,0,Managers,2,1,-4,157500.0,0.0,False,<18
F,Y,N,0,225000.0,Working,Higher education,Married,House / apartment,-20264.0,-2531,1,1,0,Accountants,2,1,-7,112500.0,0.0,False,<18
M,N,Y,1,126000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-12755.0,-2105,0,0,0,,3,1,-6,42000.0,0.3333333333333333,False,<18
F,N,Y,1,675000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-15452.0,-860,0,0,0,Security staff,2,1,-3,337500.0,0.5,False,<18
M,Y,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-10712.0,-217,0,0,0,Laborers,2,1,-1,67500.0,0.0,False,<18
M,Y,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-10712.0,-217,0,0,0,Laborers,2,1,-1,67500.0,0.0,False,<18
M,Y,Y,2,247500.0,Working,Secondary / secondary special,Married,House / apartment,-17320.0,-535,0,0,0,Laborers,4,1,-2,61875.0,0.5,False,<18
F,N,N,0,103500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22111.0,365243,0,0,0,,2,1,1000,51750.0,0.0,True,<18
M,N,N,1,85500.0,State servant,Secondary / secondary special,Married,Municipal apartment,-15014.0,-6866,0,0,0,Core staff,3,1,-19,28500.0,0.3333333333333333,False,<18
F,N,N,0,135000.0,Working,Secondary / secondary special,Widow,Co-op apartment,-20012.0,-584,0,0,0,Core staff,1,1,-2,135000.0,0.0,False,<18
F,N,N,0,135000.0,Working,Secondary / secondary special,Widow,Co-op apartment,-20012.0,-584,0,0,0,Core staff,1,1,-2,135000.0,0.0,False,<18
F,N,Y,0,180000.0,Working,Lower secondary,Widow,House / apartment,-16803.0,-2227,1,1,0,Cleaning staff,1,1,-7,180000.0,0.0,False,<18
F,N,Y,0,121500.0,Working,Secondary / secondary special,Married,House / apartment,-18971.0,-8161,0,0,0,Managers,2,1,-23,60750.0,0.0,False,<18
M,Y,N,0,180000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-16310.0,-613,0,0,0,Laborers,1,1,-2,180000.0,0.0,False,<18
M,N,Y,0,225000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-22939.0,365243,0,0,0,,1,1,1000,225000.0,0.0,True,<18
M,Y,N,0,,Commercial associate,Higher education,Single / not married,Municipal apartment,-11528.0,-606,0,1,1,High skill tech staff,1,1,-2,,0.0,False,<18
F,N,Y,0,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-19764.0,-6944,0,0,0,Medicine staff,2,1,-20,67500.0,0.0,False,<18
M,N,N,0,225000.0,Working,Secondary / secondary special,Widow,Municipal apartment,-19406.0,-346,0,0,0,Security staff,1,1,-1,225000.0,0.0,False,<18
F,N,N,0,67500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-23271.0,365243,0,1,0,,1,1,1000,67500.0,0.0,True,<18
F,Y,N,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-23324.0,365243,0,1,0,,2,1,1000,67500.0,0.0,True,<18
M,N,N,1,130500.0,Working,Incomplete higher,Married,Rented apartment,-11331.0,-1808,1,1,0,,3,1,-5,43500.0,0.3333333333333333,False,<18
M,N,N,1,130500.0,Working,Incomplete higher,Married,Rented apartment,-11331.0,-1808,1,1,0,,3,1,-5,43500.0,0.3333333333333333,False,<18
F,N,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-14523.0,-3420,0,0,0,Core staff,2,1,-10,101250.0,0.0,False,<18
F,N,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-14523.0,-3420,0,0,0,Core staff,2,1,-10,101250.0,0.0,False,<18
F,N,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-14523.0,-3420,0,0,0,Core staff,2,1,-10,101250.0,0.0,False,<18
F,N,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-14523.0,-3420,0,0,0,Core staff,2,1,-10,101250.0,0.0,False,<18
F,N,Y,0,202500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-14523.0,-3420,0,0,0,Core staff,2,1,-10,101250.0,0.0,False,<18
M,Y,Y,0,126000.0,Working,Higher education,Single / not married,House / apartment,-14522.0,-863,1,0,0,Managers,1,1,-3,126000.0,0.0,False,<18
M,Y,Y,0,126000.0,Working,Higher education,Single / not married,House / apartment,-14522.0,-863,1,0,0,Managers,1,1,-3,126000.0,0.0,False,<18
F,N,Y,4,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-17468.0,-7413,0,0,0,Core staff,6,1,-21,30000.0,0.6666666666666666,False,<18
F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22655.0,365243,0,0,0,,2,1,1000,90000.0,0.0,True,<18
F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22655.0,365243,0,0,0,,2,1,1000,90000.0,0.0,True,<18
F,N,Y,0,180000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22655.0,365243,0,0,0,,2,1,1000,90000.0,0.0,True,<18
F,N,Y,0,,Pensioner,Secondary / secondary special,Married,House / apartment,-22655.0,365243,0,0,0,,2,1,1000,,0.0,True,<18
M,Y,Y,0,211500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-15047.0,-7553,0,0,0,Core staff,2,1,-21,105750.0,0.0,False,<18
F,N,Y,1,157500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-13022.0,-3931,1,1,0,Laborers,3,1,-11,52500.0,0.3333333333333333,False,<18
F,N,N,0,81000.0,Pensioner,Secondary / secondary special,Separated,House / apartment,-22279.0,365243,0,1,0,,1,1,1000,81000.0,0.0,True,<18
F,N,N,0,81000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-23902.0,365243,0,1,0,,1,1,1000,81000.0,0.0,True,<18
F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Married,Municipal apartment,-21363.0,365243,0,0,0,,2,1,1000,56250.0,0.0,True,<18
F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Married,Municipal apartment,-21363.0,365243,0,0,0,,2,1,1000,56250.0,0.0,True,<18
F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Married,Municipal apartment,-21363.0,365243,0,0,0,,2,1,1000,56250.0,0.0,True,<18
F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Single / not married,Municipal apartment,-21363.0,365243,0,0,0,,2,1,1000,56250.0,0.0,True,<18
M,N,N,0,112500.0,Pensioner,Secondary / secondary special,Married,Municipal apartment,-21363.0,365243,0,0,0,,2,1,1000,56250.0,0.0,True,<18
F,N,Y,0,72000.0,Working,Secondary / secondary special,Married,House / apartment,-18132.0,-1039,0,1,0,Laborers,2,1,-3,36000.0,0.0,False,<18
F,N,N,1,202500.0,Working,Secondary / secondary special,Separated,House / apartment,-13939.0,-134,0,0,0,Laborers,2,1,-1,101250.0,0.5,False,<18
F,N,Y,0,148500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-20846.0,365243,0,0,0,,2,1,1000,74250.0,0.0,True,<18
F,Y,Y,0,135000.0,Working,Lower secondary,Married,House / apartment,-16413.0,-622,0,1,0,High skill tech staff,2,1,-2,67500.0,0.0,False,<18
F,Y,Y,0,135000.0,Working,Lower secondary,Married,House / apartment,-16413.0,-622,0,1,0,High skill tech staff,2,1,-2,67500.0,0.0,False,<18
M,N,Y,0,270000.0,Commercial associate,Secondary / secondary special,Single / not married,Municipal apartment,-18020.0,-1595,0,0,0,Cooking staff,1,1,-5,270000.0,0.0,False,<18
M,Y,N,1,135000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-13030.0,-1626,0,1,0,Laborers,3,1,-5,45000.0,0.3333333333333333,False,<18
F,N,Y,2,135000.0,Commercial associate,Lower secondary,Civil marriage,With parents,-9862.0,-1868,1,0,0,Sales staff,4,1,-6,33750.0,0.5,False,<18
,N,N,0,162000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21244.0,365243,0,0,0,,2,1,1000,81000.0,0.0,True,<18
M,N,Y,0,112500.0,Commercial associate,Higher education,Married,House / apartment,-20103.0,-555,0,0,0,Security staff,2,1,-2,56250.0,0.0,False,<18
M,N,Y,0,112500.0,Commercial associate,Higher education,Married,House / apartment,-20103.0,-555,0,0,0,Security staff,2,1,-2,56250.0,0.0,False,<18
M,N,Y,0,112500.0,Commercial associate,Higher education,Married,House / apartment,-20103.0,-555,0,0,0,Security staff,2,1,-2,56250.0,0.0,False,<18
F,N,Y,0,135000.0,State servant,Higher education,Single / not married,Municipal apartment,-10660.0,-1935,0,0,0,Core staff,1,1,-6,135000.0,0.0,False,<18
F,N,Y,0,135000.0,State servant,Higher education,Single / not married,Municipal apartment,-10660.0,-1935,0,0,0,Core staff,1,1,-6,135000.0,0.0,False,<18
M,Y,Y,0,195750.0,Working,Secondary / secondary special,Married,House / apartment,-18836.0,-931,1,1,0,Laborers,2,1,-3,97875.0,0.0,False,<18
F,N,Y,1,585000.0,Commercial associate,Higher education,Single / not married,House / apartment,-10430.0,-900,0,0,0,Managers,2,1,-3,292500.0,0.5,False,<18
F,N,Y,1,585000.0,Commercial associate,Higher education,Single / not married,House / apartment,-10430.0,-900,0,0,0,Managers,2,1,-3,292500.0,0.5,False,<18
M,Y,Y,2,,Commercial associate,Higher education,Married,House / apartment,-17841.0,-4305,1,1,0,Managers,4,1,-12,,0.5,False,<18
M,Y,Y,2,450000.0,Commercial associate,Higher education,Married,House / apartment,-17841.0,-4305,1,1,0,Managers,4,1,-12,112500.0,0.5,False,<18
M,Y,Y,2,450000.0,Commercial associate,Higher education,Married,House / apartment,-17841.0,-4305,1,1,0,Managers,4,1,-12,112500.0,0.5,False,<18
M,Y,Y,1,112500.0,Working,Secondary / secondary special,Married,House / apartment,-16204.0,-925,1,1,0,Drivers,3,1,-3,37500.0,0.3333333333333333,False,<18
M,Y,Y,1,112500.0,Working,Secondary / secondary special,Married,House / apartment,-16204.0,-925,1,1,0,Drivers,3,1,-3,37500.0,0.3333333333333333,False,<18
F,N,N,0,67500.0,Commercial associate,Higher education,Separated,House / apartment,-18952.0,-499,0,1,0,Core staff,1,1,-2,67500.0,0.0,False,<18
F,N,Y,0,67500.0,Commercial associate,Higher education,Separated,House / apartment,-18952.0,-499,0,1,0,Core staff,1,1,-2,67500.0,0.0,False,<18
F,N,Y,0,67500.0,Commercial associate,Higher education,Separated,House / apartment,-18952.0,-499,0,1,0,Core staff,1,1,-2,67500.0,0.0,False,<18
M,N,N,1,216000.0,Working,Secondary / secondary special,Married,Municipal apartment,-12946.0,-2418,0,0,1,Laborers,3,1,-7,72000.0,0.3333333333333333,False,<18
F,N,Y,0,306000.0,Pensioner,Higher education,Married,House / apartment,-21590.0,365243,0,0,0,,2,1,1000,153000.0,0.0,True,<18
F,N,Y,0,90000.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22011.0,365243,0,0,0,,2,1,1000,45000.0,0.0,True,<18
M,Y,Y,0,225000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-10177.0,-189,0,0,1,Managers,1,1,-1,225000.0,0.0,False,<18
F,N,Y,1,108000.0,Working,Secondary / secondary special,Married,House / apartment,-12723.0,-1132,1,1,0,Sales staff,3,1,-4,36000.0,0.3333333333333333,False,<18
F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-20296.0,-1770,0,0,0,Security staff,2,1,-5,67500.0,0.0,False,<18
F,N,Y,0,135000.0,Working,Secondary / secondary special,Widow,House / apartment,-14394.0,-919,0,1,0,Managers,1,1,-3,135000.0,0.0,False,<18
M,Y,N,0,108000.0,Working,Secondary / secondary special,Married,Office apartment,-17209.0,-1081,0,0,0,Security staff,2,1,-3,54000.0,0.0,False,<18
M,Y,N,0,108000.0,Working,Secondary / secondary special,Married,Office apartment,-17209.0,-1081,0,0,0,Security staff,2,1,-3,54000.0,0.0,False,<18
M,Y,N,1,450000.0,Working,Higher education,Married,House / apartment,-9847.0,-502,0,1,1,Core staff,3,1,-2,150000.0,0.3333333333333333,False,<18
M,Y,N,1,450000.0,Working,Higher education,Married,House / apartment,-9847.0,-502,0,1,1,Core staff,3,1,-2,150000.0,0.3333333333333333,False,<18
,Y,N,1,450000.0,Working,Higher education,Married,House / apartment,-9847.0,-502,0,1,1,Core staff,3,1,-2,150000.0,0.3333333333333333,False,<18
M,Y,Y,0,315000.0,Working,Secondary / secondary special,Married,House / apartment,-17348.0,-2420,0,0,0,Managers,2,1,-7,157500.0,0.0,False,<18
F,N,Y,0,157500.0,Commercial associate,Higher education,Married,House / apartment,-12387.0,-1325,0,1,1,Medicine staff,2,1,-4,78750.0,0.0,False,<18
F,N,Y,0,157500.0,Pensioner,Higher education,Married,House / apartment,-12387.0,-1325,0,1,1,Medicine staff,2,1,-4,78750.0,0.0,False,<18
